country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,well_being_inequality_1,well_being_inequality_2,rank,ladder_16to18,whisker-high,whisker-low,changes_happiness,rank_16to18
Afghanistan,2018,2.69,7.49,0.51,52.6,0.37,-0.08,0.93,0.42,0.4,1.41,0.52,136,3.203,3.278,3.129,-0.52,154
Afghanistan,2017,2.66,7.5,0.49,52.8,0.43,-0.11,0.95,0.5,0.37,1.45,0.55,147,3.203,3.278,3.129,-0.52,154
Afghanistan,2016,4.22,7.5,0.56,53,0.52,0.05,0.79,0.56,0.35,1.8,0.43,120,3.203,3.278,3.129,-0.52,154
Afghanistan,2015,3.98,7.5,0.53,53.2,0.39,0.09,0.88,0.55,0.34,2.16,0.54,126,3.203,3.278,3.129,-0.52,154
Afghanistan,2014,3.13,7.52,0.53,52.88,0.51,0.11,0.87,0.53,0.37,1.4,0.45,143,3.203,3.278,3.129,-0.52,154
Afghanistan,2013,3.57,7.52,0.48,52.56,0.58,0.07,0.82,0.62,0.27,1.22,0.34,131,3.203,3.278,3.129,-0.52,154
Afghanistan,2012,3.78,7.52,0.52,52.24,0.53,0.24,0.78,0.71,0.27,1.8,0.48,136,3.203,3.278,3.129,-0.52,154
Afghanistan,2011,3.83,7.42,0.52,51.92,0.5,0.17,0.73,0.61,0.27,1.79,0.47,140,3.203,3.278,3.129,-0.52,154
Afghanistan,2010,4.76,7.39,0.54,51.6,0.6,0.13,0.71,0.62,0.28,1.88,0.39,84,3.203,3.278,3.129,-0.52,154
Afghanistan,2009,4.4,7.33,0.55,51.2,0.68,0.2,0.85,0.58,0.24,1.72,0.39,96,3.203,3.278,3.129,-0.52,154
Afghanistan,2008,3.72,7.17,0.45,50.8,0.72,0.18,0.88,0.52,0.26,1.77,0.48,105,3.203,3.278,3.129,-0.52,154
Albania,2018,5,9.41,0.68,68.7,0.82,0.01,0.9,0.71,0.32,2.64,0.53,92,4.719,4.829,4.608,0.084,107
Albania,2017,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,0.67,0.33,2.68,0.58,108,4.719,4.829,4.608,0.084,107
Albania,2016,4.51,9.34,0.64,68.1,0.73,-0.02,0.9,0.68,0.32,2.65,0.59,109,4.719,4.829,4.608,0.084,107
Albania,2015,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,0.69,0.35,2.73,0.59,109,4.719,4.829,4.608,0.084,107
Albania,2014,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,0.68,0.33,2.66,0.55,97,4.719,4.829,4.608,0.084,107
Albania,2013,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,0.63,0.34,2.32,0.51,102,4.719,4.829,4.608,0.084,107
Albania,2012,5.51,9.25,0.78,66.96,0.6,-0.17,0.85,0.61,0.27,1.92,0.35,64,4.719,4.829,4.608,0.084,107
Albania,2011,5.87,9.23,0.76,66.68,0.49,-0.21,0.88,0.63,0.26,1.85,0.31,45,4.719,4.829,4.608,0.084,107
