,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,2008.0,3.72,7.17,0.45,50.8,0.72,0.18,0.88,0.52,0.26,0.61,-1.93,-1.66,1.77,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
1,2009.0,4.4,7.33,0.55,51.2,0.68,0.2,0.85,0.58,0.24,0.61,-2.04,-1.64,1.72,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
2,2010.0,4.76,7.39,0.54,51.6,0.6,0.13,0.71,0.62,0.28,0.3,-1.99,-1.62,1.88,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
3,2011.0,3.83,7.42,0.52,51.92,0.5,0.17,0.73,0.61,0.27,0.31,-1.92,-1.62,1.79,0.47,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
4,2012.0,3.78,7.52,0.52,52.24,0.53,0.24,0.78,0.71,0.27,0.44,-1.84,-1.4,1.8,0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
5,2013.0,3.57,7.52,0.48,52.56,0.58,0.07,0.82,0.62,0.27,0.48,-1.88,-1.4,1.22,0.34,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
6,2014.0,3.13,7.52,0.53,52.88,0.51,0.11,0.87,0.53,0.37,0.41,-1.77,-1.31,1.4,0.45,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
7,2015.0,3.98,7.5,0.53,53.2,0.39,0.09,0.88,0.55,0.34,0.26,-1.84,-1.29,2.16,0.54,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
8,2016.0,4.22,7.5,0.56,53.0,0.52,0.05,0.79,0.56,0.35,0.32,-1.86,-1.39,1.8,0.43,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
9,2017.0,2.66,7.5,0.49,52.8,0.43,-0.11,0.95,0.5,0.37,0.26,-1.89,-1.44,1.45,0.55,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
10,2018.0,2.69,7.49,0.51,52.6,0.37,-0.08,0.93,0.42,0.4,0.36,n/a,n/a,1.41,0.52,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"dict_values(['Dari', 'Pashto', 'Turkmen'])",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6.0
11,2007.0,4.63,9.08,0.82,65.8,0.53,-0.01,0.87,0.55,0.25,0.3,-0.05,-0.42,1.76,0.38,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
12,2009.0,5.49,9.16,0.83,66.2,0.53,-0.16,0.86,0.64,0.28,n/a,0.05,-0.26,1.92,0.35,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
13,2010.0,5.27,9.2,0.73,66.4,0.57,-0.18,0.73,0.65,0.3,n/a,-0.03,-0.25,1.86,0.35,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
14,2011.0,5.87,9.23,0.76,66.68,0.49,-0.21,0.88,0.63,0.26,n/a,-0.11,-0.28,1.85,0.31,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
15,2012.0,5.51,9.25,0.78,66.96,0.6,-0.17,0.85,0.61,0.27,0.36,-0.06,-0.33,1.92,0.35,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
16,2013.0,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,0.63,0.34,0.34,0.07,-0.33,2.32,0.51,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
17,2014.0,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,0.68,0.33,0.5,0.31,-0.19,2.66,0.55,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
18,2015.0,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,0.69,0.35,0.51,0.25,-0.15,2.73,0.59,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
19,2016.0,4.51,9.34,0.64,68.1,0.73,-0.02,0.9,0.68,0.32,0.4,0.26,-0.13,2.65,0.59,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
20,2017.0,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,0.67,0.33,0.46,0.3,-0.13,2.68,0.58,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
21,2018.0,5.0,9.41,0.68,68.7,0.82,0.01,0.9,0.71,0.32,0.44,n/a,n/a,2.64,0.53,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,dict_values(['Albanian']),41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4.0
22,2010.0,5.46,9.46,n/a,64.5,0.59,-0.23,0.62,n/a,n/a,n/a,-1.14,-0.74,1.63,0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
23,2011.0,5.32,9.47,0.81,64.66,0.53,-0.2,0.64,0.55,0.25,n/a,-1.18,-0.78,1.66,0.31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
24,2012.0,5.6,9.49,0.84,64.82,0.59,-0.2,0.69,0.6,0.23,n/a,-1.12,-0.77,1.94,0.35,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
25,2014.0,6.35,9.51,0.82,65.14,n/a,n/a,n/a,0.63,0.18,n/a,-1.0,-0.78,1.63,0.26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
26,2016.0,5.34,9.54,0.75,65.5,n/a,n/a,n/a,0.66,0.38,n/a,-0.98,-0.82,2.11,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
27,2017.0,5.25,9.54,0.81,65.7,0.44,-0.19,0.7,0.64,0.29,n/a,-0.93,-0.82,2.04,0.39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,dict_values(['Arabic']),28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7.0
