,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,democratic_quality,delivery_quality,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region
0,Afghanistan,2008,3.72,7.17,0.45,50.8,0.72,0.18,0.88,0.52,0.26,0.61,-1.93,-1.66,1.77,0.48,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
1,Afghanistan,2009,4.4,7.33,0.55,51.2,0.68,0.2,0.85,0.58,0.24,0.61,-2.04,-1.64,1.72,0.39,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
2,Afghanistan,2010,4.76,7.39,0.54,51.6,0.6,0.13,0.71,0.62,0.28,0.3,-1.99,-1.62,1.88,0.39,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
3,Afghanistan,2011,3.83,7.42,0.52,51.92,0.5,0.17,0.73,0.61,0.27,0.31,-1.92,-1.62,1.79,0.47,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
4,Afghanistan,2012,3.78,7.52,0.52,52.24,0.53,0.24,0.78,0.71,0.27,0.44,-1.84,-1.4,1.8,0.48,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
5,Afghanistan,2013,3.57,7.52,0.48,52.56,0.58,0.07,0.82,0.62,0.27,0.48,-1.88,-1.4,1.22,0.34,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
6,Afghanistan,2014,3.13,7.52,0.53,52.88,0.51,0.11,0.87,0.53,0.37,0.41,-1.77,-1.31,1.4,0.45,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
7,Afghanistan,2015,3.98,7.5,0.53,53.2,0.39,0.09,0.88,0.55,0.34,0.26,-1.84,-1.29,2.16,0.54,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
8,Afghanistan,2016,4.22,7.5,0.56,53.0,0.52,0.05,0.79,0.56,0.35,0.32,-1.86,-1.39,1.8,0.43,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
9,Afghanistan,2017,2.66,7.5,0.49,52.8,0.43,-0.11,0.95,0.5,0.37,0.26,-1.89,-1.44,1.45,0.55,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Asia,South Asia
