,index,country,year,ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,trust_government,well_being_inequality_1,well_being_inequality_2,iso_code,oecd,cis,nato,eu,schengen,eurozone,acp_group,can,apec,bsec,caricom,efta,nafta,wto,continent,region_x,common_name,official_name,tld,cca2,ccn3,cca3,cioc,independent,capital,region_y,subregion,official_languages,latitude,longitude,demonym,landlocked,borders,area_sqkm,flag_emoji,nb_borders
0,10,Afghanistan,2018,2.69,7.49,0.51,52.6,0.37,-0.08,0.93,0.42,0.4,0.36,1.41,0.52,AFG,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,South Asia,Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,True,Kabul,Asia,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",33.0,65.0,Afghan,True,"['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']",652230.0,🇦🇫,6
1,21,Albania,2018,5.0,9.41,0.68,68.7,0.82,0.01,0.9,0.71,0.32,0.44,2.64,0.53,ALB,False,False,True,False,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Albania,Republic of Albania,.al,AL,008,ALB,ALB,True,Tirana,Europe,Southern Europe,{'sqi': 'Albanian'},41.0,20.0,Albanian,False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,🇦🇱,4
2,28,Algeria,2018,5.04,9.56,0.8,65.9,0.58,-0.17,0.76,0.59,0.29,,1.97,0.39,DZA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Africa,Middle East and North Africa,Algeria,People's Democratic Republic of Algeria,.dz,DZ,012,DZA,ALG,True,Algiers,Africa,Northern Africa,{'ara': 'Arabic'},28.0,3.0,Algerian,False,"['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']",2381741.0,🇩🇿,7
3,45,Argentina,2018,5.79,9.81,0.9,68.8,0.85,-0.21,0.86,0.82,0.32,0.26,2.47,0.43,ARG,False,False,False,False,False,False,False,False,False,False,False,False,False,True,South America,Latin America and the Caribbean,Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,True,Buenos Aires,Americas,South America,"{'grn': 'Guaraní', 'spa': 'Spanish'}",-34.0,-64.0,Argentine,False,"['BOL', 'BRA', 'CHL', 'PRY', 'URY']",2780400.0,🇦🇷,5
4,58,Armenia,2018,5.06,9.12,0.81,66.9,0.81,-0.15,0.68,0.58,0.45,0.67,2.1,0.42,ARM,False,True,False,False,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,True,Yerevan,Asia,Western Asia,{'hye': 'Armenian'},40.0,45.0,Armenian,True,"['AZE', 'GEO', 'IRN', 'TUR']",29743.0,🇦🇲,4
5,70,Australia,2018,7.18,10.72,0.94,73.6,0.92,0.14,0.4,0.76,0.19,0.47,1.75,0.24,AUS,True,False,False,False,False,False,False,False,True,False,False,False,False,True,Oceania,Australia and Oceania,Australia,Commonwealth of Australia,.au,AU,036,AUS,AUS,True,Canberra,Oceania,Australia and New Zealand,{'eng': 'English'},-27.0,133.0,Australian,False,[],7692024.0,🇦🇺,0
6,81,Austria,2018,7.4,10.74,0.91,73.0,0.9,0.05,0.52,0.75,0.23,0.49,1.55,0.21,AUT,True,False,False,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Austria,Republic of Austria,.at,AT,040,AUT,AUT,True,Vienna,Europe,Western Europe,{'bar': 'Austro-Bavarian German'},47.33333333,13.33333333,Austrian,True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,🇦🇹,8
7,94,Azerbaijan,2018,5.17,9.68,0.78,65.5,0.77,-0.25,0.56,0.59,0.19,0.83,1.86,0.36,AZE,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Azerbaijan,Republic of Azerbaijan,.az,AZ,031,AZE,AZE,True,Baku,Asia,Western Asia,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",40.5,47.5,Azerbaijani,True,"['ARM', 'GEO', 'IRN', 'RUS', 'TUR']",86600.0,🇦🇿,5
8,116,Bangladesh,2018,4.5,8.22,0.71,64.3,0.9,-0.04,0.7,0.54,0.36,0.83,2.16,0.48,BGD,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Asia,South Asia,Bangladesh,People's Republic of Bangladesh,.bd,BD,050,BGD,BAN,True,Dhaka,Asia,Southern Asia,{'ben': 'Bengali'},24.0,90.0,Bangladeshi,False,"['MMR', 'IND']",147570.0,🇧🇩,2
9,129,Belarus,2018,5.23,9.78,0.9,66.1,0.64,-0.18,0.72,0.45,0.24,0.42,1.69,0.32,BLR,False,True,False,False,False,False,False,False,False,False,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Belarus,Republic of Belarus,.by,BY,112,BLR,BLR,True,Minsk,Europe,Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",53.0,28.0,Belarusian,True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,🇧🇾,5
10,141,Belgium,2018,6.89,10.67,0.93,72.0,0.81,-0.13,0.63,0.75,0.25,0.44,1.55,0.22,BEL,True,False,True,True,True,True,False,False,False,False,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Belgium,Kingdom of Belgium,.be,BE,056,BEL,BEL,True,Brussels,Europe,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",50.83333333,4.0,Belgian,False,"['FRA', 'DEU', 'LUX', 'NLD']",30528.0,🇧🇪,4
11,153,Benin,2018,5.82,7.66,0.5,54.3,0.71,0.02,0.75,0.65,0.47,0.64,3.31,0.57,BEN,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Benin,Republic of Benin,.bj,BJ,204,BEN,BEN,True,Porto-Novo,Africa,Western Africa,{'fra': 'French'},9.5,2.25,Beninese,False,"['BFA', 'NER', 'NGA', 'TGO']",112622.0,🇧🇯,4
12,169,Bolivia,2018,5.92,8.86,0.83,63.6,0.86,-0.09,0.79,0.74,0.39,0.4,2.2,0.37,BOL,False,False,False,False,False,False,False,True,False,False,False,False,False,True,South America,Latin America and the Caribbean,Bolivia,Plurinational State of Bolivia,.bo,BO,068,BOL,BOL,True,Sucre,Americas,South America,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",-17.0,-65.0,Bolivian,True,"['ARG', 'BRA', 'CHL', 'PRY', 'PER']",1098581.0,🇧🇴,5
13,180,Bosnia and Herzegovina,2018,5.89,9.4,0.84,67.8,0.66,0.12,0.91,0.64,0.28,0.25,1.99,0.34,BIH,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Europe,"Western, Central, and Eastern Europe",Bosnia and Herzegovina,Bosnia and Herzegovina,.ba,BA,070,BIH,BIH,True,Sarajevo,Europe,Southern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",44.0,18.0,"Bosnian, Herzegovinian",False,"['HRV', 'MNE', 'SRB']",51209.0,🇧🇦,3
14,191,Botswana,2018,3.46,9.68,0.79,58.9,0.82,-0.26,0.81,0.73,0.27,0.72,2.64,0.76,BWA,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Botswana,Republic of Botswana,.bw,BW,072,BWA,BOT,True,Gaborone,Africa,Southern Africa,"{'eng': 'English', 'tsn': 'Tswana'}",-22.0,24.0,Motswana,True,"['NAM', 'ZAF', 'ZMB', 'ZWE']",582000.0,🇧🇼,4
15,204,Brazil,2018,6.19,9.56,0.88,66.4,0.75,-0.13,0.76,0.75,0.35,0.17,2.64,0.43,BRA,False,False,False,False,False,False,False,False,False,False,False,False,False,True,South America,Latin America and the Caribbean,Brazil,Federative Republic of Brazil,.br,BR,076,BRA,BRA,True,Brasília,Americas,South America,{'por': 'Portuguese'},-10.0,-55.0,Brazilian,False,"['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']",8515767.0,🇧🇷,10
16,214,Bulgaria,2018,5.1,9.87,0.92,66.8,0.72,-0.18,0.95,0.64,0.19,0.22,2.04,0.4,BGR,False,False,True,True,False,False,False,False,False,True,False,False,False,True,Europe,"Western, Central, and Eastern Europe",Bulgaria,Republic of Bulgaria,.bg,BG,100,BGR,BUL,True,Sofia,Europe,Eastern Europe,{'bul': 'Bulgarian'},43.0,25.0,Bulgarian,False,"['GRC', 'MKD', 'ROU', 'SRB', 'TUR']",110879.0,🇧🇬,5
17,226,Burkina Faso,2018,4.93,7.47,0.66,53.9,0.72,-0.0,0.76,0.71,0.34,0.62,2.65,0.54,BFA,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Burkina Faso,Burkina Faso,.bf,BF,854,BFA,BUR,True,Ouagadougou,Africa,Western Africa,{'fra': 'French'},13.0,-2.0,Burkinabe,True,"['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']",272967.0,🇧🇫,6
18,231,Burundi,2018,3.78,6.54,0.48,53.4,0.65,-0.02,0.6,0.67,0.36,,2.82,0.75,BDI,False,False,False,False,False,False,True,False,False,False,False,False,False,True,Africa,Sub-Saharan Africa,Burundi,Republic of Burundi,.bi,BI,108,BDI,BDI,True,Bujumbura,Africa,Eastern Africa,"{'fra': 'French', 'run': 'Kirundi'}",-3.5,30.0,Burundian,True,"['COD', 'RWA', 'TZA']",27834.0,🇧🇮,3
